codigo_ibge;nome;latitude;longitude;capital;codigo_uf
2302008;Barro;-717.188;-387.741;0;23
2903235;Barro Alto;-117.605;-419.054;0;29
5203203;Barro Alto;-149.658;-489.086;0;52
2201408;Barro Duro;-581.673;-425.147;0;22
2903300;Barro Preto;-147.948;-39.476;0;29
2903276;Barrocas;-115.272;-390.776;0;29
1703107;Barrolândia;-983.404;-487.252;0;17
2302057;Barroquinha;-302.051;-411.358;0;23
4302006;Barros Cassal;-290.947;-525.836;0;43
3105905;Barroso;-211.907;-43.972;0;31
3505708;Barueri;-235.057;-46.879;0;35
3505807;Bastos;-21.921;-507.357;0;35
5001904;Bataguassu;-217.159;-524.221;0;50
2201507;Batalha;-40.223;-420.787;0;22
2700706;Batalha;-96.742;-37.133;0;27
3505906;Batatais;-208.929;-475.921;0;35
5002001;Batayporã;-222.944;-532.705;0;50
2302107;Baturité;-432.598;-388.812;0;23
3506003;Bauru;-223.246;-490.871;0;35
2501807;Bayeux;-71.238;-349.293;0;25
3506102;Bebedouro;-209.491;-484.791;0;35
2302206;Beberibe;-417.741;-381.271;0;23
2302305;Bela Cruz;-304.996;-401.671;0;23
5002100;Bela Vista;-221.073;-565.263;0;50
4102752;Bela Vista da Caroba;-258.842;-536.725;0;41
5203302;Bela Vista de Goiás;-169.693;-489.513;0;52
3106002;Bela Vista de Minas;-198.302;-430.922;0;31
2101772;Bela Vista do Maranhão;-372.618;-453.075;0;21
4102802;Bela Vista do Paraíso;-229.937;-511.927;0;41
2201556;Bela Vista do Piauí;-798.809;-418.675;0;22
4202131;Bela Vista do Toldo;-262.746;-504.664;0;42
2101731;Belágua;-315.485;-435.122;0;21
1501402;Belém;-14.554;-484.898;1;15
2501906;Belém;-674.261;-355.166;0;25
2700805;Belém;-957.047;-364.904;0;27
2601508;Belém de Maria;-862.504;-358.335;0;26
2502003;Belém do Brejo do Cruz;-618.515;-375.348;0;25
2201572;Belém do Piauí;-736.652;-409.688;0;22
2601607;Belém do São Francisco;-875.046;-389.623;0;26
3300456;Belford Roxo;-22.764;-433.992;0;33
3106101;Belmiro Braga;-21.944;-434.084;0;31
4202156;Belmonte;-26.843;-535.758;0;42
2903409;Belmonte;-158.608;-388.758;0;29
2903508;Belo Campo;-150.334;-412.652;0;29
3106200;Belo Horizonte;-199.102;-439.266;1;31
2601706;Belo Jardim;-83.313;-364.258;0;26
2700904;Belo Monte;-982.272;-37.277;0;27
3106309;Belo Oriente;-192.199;-424.828;0;31
3106408;Belo Vale;-204.077;-440.275;0;31
1501451;Belterra;-263.609;-549.374;0;15
2201606;Beneditinos;-545.676;-423.638;0;22
2101806;Benedito Leite;-721.037;-445.577;0;21
4202206;Benedito Novo;-26.781;-493.593;0;42
1501501;Benevides;-136.183;-482.434;0;15
1300607;Benjamin Constant;-437.768;-700.342;0;13
4302055;Benjamin Constant do Sul;-275.086;-525.995;0;43
3506201;Bento de Abreu;-212.686;-50.814;0;35
2401602;Bento Fernandes;-569.906;-35.813;0;24
4302105;Bento Gonçalves;-291.662;-515.165;0;43
2101905;Bequimão;-244.162;-447.842;0;21
3106507;Berilo;-169.567;-424.606;0;31
3106655;Berizal;#CAMPO!;-417.432;0;31
2502052;Bernardino Batista;-644.572;-385.521;0;25
3506300;Bernardino de Campos;-230.164;-494.679;0;35
2101939;Bernardo do Mearim;-462.666;-447.608;0;21
1703206;Bernardo Sayão;-787.481;-488.893;0;17
3506359;Bertioga;-238.486;-461.396;0;35
2201705;Bertolínia;-763.338;-439.498;0;22
3106606;Bertópolis;-17.059;#CAMPO!;0;31
1300631;Beruri;-389.874;-613.616;0;13
2601805;Betânia;-826.787;-380.345;0;26
2201739;Betânia do Piauí;-814.376;-407.989;0;22
3106705;Betim;-199.668;-442.008;0;31
2601904;Bezerros;-82.328;-35.796;0;26
3106804;Bias Fortes;-21.602;-437.574;0;31
3106903;Bicas;-217.232;-43.056;0;31
4202305;Biguaçu;-27.496;-486.598;0;42
3506409;Bilac;-21.404;-504.746;0;35
3107000;Biquinhas;-187.754;-454.974;0;31
3506508;Birigui;-21.291;-503.432;0;35
3506607;Biritiba-Mirim;-235.698;-460.407;0;35
2903607;Biritinga;-116.072;-388.051;0;29
4102901;Bituruna;-261.607;-515.518;0;41
4202404;Blumenau;-269.155;-490.709;0;42
4103008;Boa Esperança;-242.467;-527.876;0;41
3107109;Boa Esperança;-210.927;-455.612;0;31
3201001;Boa Esperança;-185.395;-403.025;0;32
4103024;Boa Esperança do Iguaçu;-256.324;-532.108;0;41
3506706;Boa Esperança do Sul;-219.918;-483.906;0;35
2201770;Boa Hora;-441.404;-421.357;0;22
2903706;Boa Nova;-143.598;-402.064;0;29
2502102;Boa Ventura;-740.982;-382.113;0;25
4103040;Boa Ventura de São Roque;-248.688;-516.276;0;41
2302404;Boa Viagem;-511.258;-397.337;0;23
1400100;Boa Vista;282.384;-606.753;1;14
2502151;Boa Vista;-726.365;-362.357;0;25
4103057;Boa Vista da Aparecida;-254.308;-534.117;0;41
4302154;Boa Vista das Missões;-276.671;-533.102;0;43
4302204;Boa Vista do Buricá;-276.693;-541.082;0;43
4302220;Boa Vista do Cadeado;-285.791;-538.108;0;43
2101970;Boa Vista do Gurupi;-177.614;-463.002;0;21
4302238;Boa Vista do Incra;-288.185;-53.391;0;43
1300680;Boa Vista do Ramos;-297.409;-575.873;0;13
4302253;Boa Vista do Sul;-293.544;-516.687;0;43
2903805;Boa Vista do Tupim;-126.498;-406.064;0;29
2701001;Boca da Mata;-964.308;-362.125;0;27
1300706;Boca do Acre;-874.232;-673.919;0;13
2201804;Bocaina;-694.124;-413.168;0;22
3506805;Bocaina;-221.365;-48.523;0;35
3107208;Bocaina de Minas;-221.697;-443.972;0;31
4202438;Bocaina do Sul;-277.455;-499.423;0;42
3107307;Bocaiúva;-171.135;-438.104;0;31
4103107;Bocaiúva do Sul;-252.066;-491.141;0;41
2401651;Bodó;-598.027;-364.167;0;24
2602001;Bodocó;-777.759;-399.338;0;26
5002159;Bodoquena;-20.537;-567.127;0;50
3506904;Bofete;-231.055;-482.582;0;35
3507001;Boituva;-232.855;-476.786;0;35
2602100;Bom Conselho;-916.919;-366.857;0;26
3107406;Bom Despacho;-197.386;-452.622;0;31
3300506;Bom Jardim;-221.545;-424.251;0;33
2602209;Bom Jardim;-779.695;-355.784;0;26
2102002;Bom Jardim;-354.129;-45.606;0;21
4202503;Bom Jardim da Serra;-283.377;-496.373;0;42
5203401;Bom Jardim de Goiás;-162.063;-521.728;0;52
3107505;Bom Jardim de Minas;-219.479;-441.885;0;31
4202537;Bom Jesus;-267.326;-523.919;0;42
4302303;Bom Jesus;-286.697;-504.295;0;43
2201903;Bom Jesus;-907.124;-44.359;0;22
2401701;Bom Jesus;-598.648;-355.792;0;24
2502201;Bom Jesus;-681.601;-386.453;0;25
2903904;Bom Jesus da Lapa;-132.506;-434.108;0;29
3107604;Bom Jesus da Penha;-210.148;-465.174;0;31
2903953;Bom Jesus da Serra;-143.663;-405.126;0;29
2102036;Bom Jesus das Selvas;-447.638;-468.641;0;21
5203500;Bom Jesus de Goiás;-182.173;#CAMPO!;0;52
3107703;Bom Jesus do Amparo;-197.054;-434.782;0;31
5101852;Bom Jesus do Araguaia;-121.706;-515.032;0;51
3107802;Bom Jesus do Galho;-19.836;-423.165;0;31
3300605;Bom Jesus do Itabapoana;-211.449;-416.822;0;33
3201100;Bom Jesus do Norte;-211.173;-416.731;0;32
4202578;Bom Jesus do Oeste;-266.927;-530.967;0;42
4103156;Bom Jesus do Sul;-261.958;-535.955;0;41
1501576;Bom Jesus do Tocantins;-50.424;-486.047;0;15
1703305;Bom Jesus do Tocantins;-896.306;-48.165;0;17
3507100;Bom Jesus dos Perdões;-231.356;-464.675;0;35
2102077;Bom Lugar;-437.311;-450.326;0;21
4302352;Bom Princípio;-294.856;-513.548;0;43
2201919;Bom Princípio do Piauí;-319.631;-416.403;0;22
4302378;Bom Progresso;-275.399;-538.716;0;43
3107901;Bom Repouso;-224.675;-46.144;0;31
4202602;Bom Retiro;-27.799;-49.487;0;42
4302402;Bom Retiro do Sul;-296.071;-519.456;0;43
3108008;Bom Sucesso;-210.329;-447.537;0;31
4103206;Bom Sucesso;-237.063;-517.671;0;41
2502300;Bom Sucesso;-644.176;-379.234;0;25
3507159;Bom Sucesso de Itararé;-243.155;-491.451;0;35
4103222;Bom Sucesso do Sul;-260.731;-528.353;0;41
4202453;Bombinhas;-271.382;-485.146;0;42
1400159;Bonfim;336.161;-598.333;0;14
3108107;Bonfim;-203.302;-442.366;0;31
2201929;Bonfim do Piauí;-91.605;-428.865;0;22
5203559;Bonfinópolis;-166.173;-489.616;0;52
3108206;Bonfinópolis de Minas;-16.568;-459.839;0;31
2904001;Boninal;-127.069;-418.286;0;29
2602308;Bonito;-847.163;-357.292;0;26
2904050;Bonito;-119.668;-412.647;0;29
1501600;Bonito;-136.745;-473.066;0;15
5002209;Bonito;-211.261;-564.836;0;50
3108255;Bonito de Minas;-153.231;-447.543;0;31
2502409;Bonito de Santa Fé;-731.341;-385.133;0;25
5203575;Bonópolis;-136.329;-498.106;0;52
2502508;Boqueirão;-7.487;-361.309;0;25
4302451;Boqueirão do Leão;-293.046;-524.284;0;43
2201945;Boqueirão do Piauí;-448.181;-421.212;0;22
2800670;Boquim;-111.397;-376.195;0;28
2904100;Boquira;-128.205;-427.324;0;29
3507209;Borá;-222.696;-505.409;0;35
3507308;Boracéia;-221.926;-487.808;0;35
1300805;Borba;-439.154;-595.874;0;13
2502706;Borborema;-680.199;-356.187;0;25
3507407;Borborema;-216.214;-490.741;0;35
3108305;Borda da Mata;-222.707;-461.653;0;31
3507456;Borebi;-225.728;-489.707;0;35
4103305;Borrazópolis;-239.366;-515.875;0;41
4302501;Bossoroca;-287.291;-549.035;0;43
3108404;Botelhos;-216.412;-46.391;0;31
3507506;Botucatu;-228.837;-484.437;0;35
3108503;Botumirim;-168.657;-430.086;0;31
2904209;Botuporã;-133.772;-425.163;0;29
4202701;Botuverá;-272.007;-490.689;0;42
4302584;Bozano;-283.659;-53.772;0;43
4202800;Braço do Norte;-282.681;-491.701;0;42
4202859;Braço do Trombudo;-273.586;-498.821;0;42
4302600;Braga;-276.173;-537.405;0;43
1501709;Bragança;-106.126;-467.826;0;15
3507605;Bragança Paulista;-229.527;-465.419;0;35
4103354;Braganey;-248.173;-531.218;0;41
2701100;Branquinha;-923.342;-360.162;0;27
3108701;Brás Pires;-208.419;-432.406;0;31
1501725;Brasil Novo;-329.792;-52.534;0;15
5002308;Brasilândia;-212.544;-520.365;0;50
3108552;Brasilândia de Minas;-169.999;-460.081;0;31
4103370;Brasilândia do Sul;-241.978;-535.275;0;41
1703602;Brasilândia do Tocantins;-838.918;-484.822;0;17
1200104;Brasiléia;-10.995;-687.497;0;12
2201960;Brasileira;-41.337;-417.859;0;22
5300108;Brasília;-157.795;-479.297;1;53
3108602;Brasília de Minas;-162.104;-444.299;0;31
5101902;Brasnorte;-121.474;-579.833;0;51
3507704;Braúna;-21.499;-503.175;0;35
3108800;Braúnas;-190.562;-427.099;0;31
5203609;Brazabrantes;-164.281;-493.863;0;52
3108909;Brazópolis;-224.743;-456.166;0;31
2602407;Brejão;-902.915;-36.566;0;26
3201159;Brejetuba;-201.395;-412.954;0;32
2401800;Brejinho;-618.566;-353.591;0;24
2602506;Brejinho;-734.694;-372.865;0;26
1703701;Brejinho de Nazaré;-110.058;-485.683;0;17
2102101;Brejo;-367.796;-427.527;0;21
3507753;Brejo Alegre;-211.651;-501.861;0;35
2602605;Brejo da Madre de Deus;-814.933;-363.741;0;26
2102150;Brejo de Areia;-4.334;-45.581;0;21
2502805;Brejo do Cruz;-634.185;-374.943;0;25
2201988;Brejo do Piauí;-820.314;-428.229;0;22
2502904;Brejo dos Santos;-637.065;-378.253;0;25
2800704;Brejo Grande;-104.297;-364.611;0;28
1501758;Brejo Grande do Araguaia;-569.822;-484.103;0;15
2302503;Brejo Santo;-748.469;-389.799;0;23
2904308;Brejões;-131.039;-397.988;0;29
2904407;Brejolândia;-124.815;-439.679;0;29
1501782;Breu Branco;-377.191;-495.735;0;15
1501808;Breves;-168.036;-504.791;0;15
5203807;Britânia;-152.428;-511.602;0;52
4302659;Brochier;-295.501;-515.945;0;43
3507803;Brodowski;-209.845;-476.572;0;35
3507902;Brotas;-222.795;-481.251;0;35
2904506;Brotas de Macaúbas;-119.915;-426.326;0;29
3109006;Brumadinho;-20.151;-442.007;0;31
2904605;Brumado;-142.021;-416.696;0;29
4202875;Brunópolis;-273.058;-508.684;0;42
4202909;Brusque;-270.977;-489.107;0;42
3109105;Bueno Brandão;-224.383;-463.491;0;31
3109204;Buenópolis;-178.744;-441.775;0;31
2602704;Buenos Aires;-772.449;-353.182;0;26
2904704;Buerarema;-149.595;-393.028;0;29
3109253;Bugre;-194.231;-422.552;0;31
2602803;Buíque;-861.954;-371.606;0;26
1200138;Bujari;-981.528;-67.955;0;12
1501907;Bujaru;-151.762;-480.381;0;15
3508009;Buri;-237.977;-485.958;0;35
3508108;Buritama;-210.661;-501.475;0;35
2102200;Buriti;-394.169;-429.179;0;21
5203906;Buriti Alegre;-181.378;-490.404;0;52
2102309;Buriti Bravo;-583.239;-438.353;0;21
5203939;Buriti de Goiás;-161.792;-504.302;0;52
1703800;Buriti do Tocantins;-531.448;-482.271;0;17
2202000;Buriti dos Lopes;-318.259;-418.695;0;22
2202026;Buriti dos Montes;-530.584;-410.933;0;22
2102325;Buriticupu;-432.375;-464.409;0;21
5203962;Buritinópolis;-144.772;-464.076;0;52
2904753;Buritirama;-107.171;-436.302;0;29
2102358;Buritirana;-559.823;-470.131;0;21
1100452;Buritis;-101.943;-638.324;0;11
3109303;Buritis;-156.218;-464.221;0;31
3508207;Buritizal;-201.911;-477.096;0;35
3109402;Buritizeiro;-173.656;-449.606;0;31
4302709;Butiá;-301.179;-519.601;0;43
1300839;Caapiranga;-331.537;-612.206;0;13
2503001;Caaporã;-751.351;-349.055;0;25
5002407;Caarapó;-226.368;-548.209;0;50
2904803;Caatiba;-149.699;-404.092;0;29
2503100;Cabaceiras;-748.899;-36.287;0;25
2904852;Cabaceiras do Paraguaçu;-125.317;-391.902;0;29
3109451;Cabeceira Grande;-160.335;-470.862;0;31
5204003;Cabeceiras;-157.995;-469.265;0;52
2202059;Cabeceiras do Piauí;-44.773;-423.069;0;22
2503209;Cabedelo;-698.731;-348.284;0;25
1100031;Cabixi;-134.945;-60.552;0;11
2602902;Cabo de Santo Agostinho;-828.218;-350.253;0;26
3300704;Cabo Frio;-228.894;-420.286;0;33
3109501;Cabo Verde;-214.699;-463.919;0;31
3508306;Cabrália Paulista;-224.576;-493.393;0;35
3508405;Cabreúva;-233.053;-471.362;0;35
2603009;Cabrobó;-850.548;-393.094;0;26
4203006;Caçador;-267.757;-51.012;0;42
3508504;Caçapava;-230.992;-457.076;0;35
4302808;Caçapava do Sul;-305.144;-534.827;0;43
1100601;Cacaulândia;-10.349;-629.043;0;11
4302907;Cacequi;-298.883;-54.822;0;43
5102504;Cáceres;-160.764;-576.818;0;51
2904902;Cachoeira;-125.994;-389.587;0;29
5204102;Cachoeira Alta;-187.618;-509.432;0;52
3109600;Cachoeira da Prata;-19.521;-444.544;0;31
5204201;Cachoeira de Goiás;-166.635;-50.646;0;52
3109709;Cachoeira de Minas;-223.511;-457.809;0;31
3102704;Cachoeira de Pajeú;-159.688;-414.948;0;31
1502004;Cachoeira do Arari;-101.226;-489.503;0;15
1501956;Cachoeira do Piriá;-175.974;-465.459;0;15
4303004;Cachoeira do Sul;-30.033;-528.928;0;43
2503308;Cachoeira dos Índios;-691.353;-38.676;0;25
5204250;Cachoeira Dourada;-184.859;-494.766;0;52
3109808;Cachoeira Dourada;-185.161;-495.039;0;31
2102374;Cachoeira Grande;-293.074;-440.528;0;21
3508603;Cachoeira Paulista;-226.665;-450.154;0;35
3300803;Cachoeiras de Macacu;-224.658;-426.523;0;33
1703826;Cachoeirinha;-61.156;-479.234;0;17
2603108;Cachoeirinha;-848.668;-362.402;0;26
4303103;Cachoeirinha;-299.472;-511.016;0;43
3201209;Cachoeiro de Itapemirim;-208.462;-411.198;0;32
2503407;Cacimba de Areia;-712.128;-371.563;0;25
2503506;Cacimba de Dentro;-66.386;-357.778;0;25
2503555;Cacimbas;-720.721;-370.604;0;25
2701209;Cacimbinhas;-940.121;-369.911;0;27
4303202;Cacique Doble;-27.767;-516.597;0;43
1100049;Cacoal;-114.343;-614.562;0;11
3508702;Caconde;-21.528;-466.437;0;35
5204300;Caçu;-185.594;-511.328;0;52
2905008;Caculé;-145.003;-422.229;0;29
2905107;Caém;-110.677;-40.432;0;29
3109907;Caetanópolis;-192.971;-444.189;0;31
2905156;Caetanos;-143.347;-409.175;0;29
3110004;Caeté;-198.826;-436.704;0;31
2603207;Caetés;-87.803;-366.268;0;26
2905206;Caetité;-140.684;-424.861;0;29
2905305;Cafarnaum;-116.914;-414.688;0;29
4103404;Cafeara;-22.789;-517.142;0;41
3508801;Cafelândia;-218.031;-496.092;0;35
4103453;Cafelândia;-246.189;-533.207;0;41
4103479;Cafezal do Sul;-239.005;-535.124;0;41
3508900;Caiabu;-220.127;-512.394;0;35
3110103;Caiana;-206.956;-419.292;0;31
5204409;Caiapônia;-169.539;-518.091;0;52
4303301;Caibaté;-282.905;-546.454;0;43
4203105;Caibi;-270.741;-532.458;0;42
4303400;Caiçara;-272.791;-534.257;0;43
2503605;Caiçara;-662.115;-354.581;0;25
2401859;Caiçara do Norte;-507.091;-360.717;0;24
2401909;Caiçara do Rio do Vento;-576.541;-359.938;0;24
2402006;Caicó;-645.441;-371.067;0;24
3509007;Caieiras;-233.607;-467.397;0;35
2905404;Cairu;-134.904;-390.465;0;29
3509106;Caiuá;-218.322;-519.969;0;35
3509205;Cajamar;-23.355;-468.781;0;35
2102408;Cajapió;-287.326;-446.741;0;21
2102507;Cajari;-332.742;-450.145;0;21
3509254;Cajati;-247.324;-481.223;0;35
2503704;Cajazeiras;-688.004;-385.577;0;25
2202075;Cajazeiras do Piauí;-679.667;-423.903;0;22
2503753;Cajazeirinhas;-696.016;-378.009;0;25
3509304;Cajobi;-208.773;-488.063;0;35
2701308;Cajueiro;-93.994;-361.559;0;27
2202083;Cajueiro da Praia;-293.111;-413.408;0;22
3110202;Cajuri;-207.903;-427.925;0;31
3509403;Cajuru;-212.749;-47.303;0;35
2603306;Calçado;-873.108;-363.366;0;26
1600204;Calçoene;250.475;-509.512;0;16
3110301;Caldas;-219.183;-463.843;0;31
2503803;Caldas Brandão;-71.025;-353.272;0;25
5204508;Caldas Novas;-177.441;-486.246;0;52
5204557;Caldazinha;-167.117;-490.013;0;52
2905503;Caldeirão Grande;-110.208;-402.956;0;29
2202091;Caldeirão Grande do Piauí;-73.314;-406.366;0;22
4103503;Califórnia;-236.566;-513.574;0;41
4203154;Calmon;-265.942;-51.095;0;42
2603405;Calumbi;-793.551;-381.482;0;26
2905602;Camacan;-154.142;-394.919;0;29
2905701;Camaçari;-126.996;-383.263;0;29
3110400;Camacho;-206.294;-451.593;0;31
2503902;Camalaú;-788.503;-368.242;0;25
2905800;Camamu;-139.398;-391.071;0;29
3110509;Camanducaia;-227.515;-461.494;0;31
5002605;Camapuã;-195.347;-540.431;0;50
4303509;Camaquã;-308.489;-518.043;0;43
2603454;Camaragibe;-802.351;-349.782;0;26
4303558;Camargo;-28.588;-522.003;0;43
4103602;Cambará;-230.423;-500.753;0;41
4303608;Cambará do Sul;-290.474;-501.465;0;43
4103701;Cambé;-232.766;-512.798;0;41
4103800;Cambira;-23.589;-515.792;0;41
4203204;Camboriú;-270.241;-486.503;0;42
3300902;Cambuci;-215.691;-419.187;0;33
3110608;Cambuí;-226.115;-460.572;0;31
3110707;Cambuquira;-21.854;-452.896;0;31
1502103;Cametá;-224.295;-494.979;0;15
2302602;Camocim;-29.005;-408.544;0;23
2603504;Camocim de São Félix;-835.865;-357.653;0;26
3110806;Campanário;-182.427;-417.355;0;31
3110905;Campanha;-21.836;-454.004;0;31
3111002;Campestre;-217.079;-462.381;0;31
2701357;Campestre;-884.723;-355.685;0;27
4303673;Campestre da Serra;-287.926;-510.941;0;43
5204607;Campestre de Goiás;-167.624;-49.695;0;52
2102556;Campestre do Maranhão;-617.075;-473.625;0;21
4103909;Campina da Lagoa;-245.893;-527.976;0;41
4303707;Campina das Missões;-279.888;-548.416;0;43
3509452;Campina do Monte Alegre;-235.895;-484.758;0;35
4103958;Campina do Simão;-250.802;-518.237;0;41
2504009;Campina Grande;-722.196;-358.731;0;25
4104006;Campina Grande do Sul;-253.044;-490.551;0;41
3111101;Campina Verde;-195.382;-494.862;0;31
5204656;Campinaçu;-13.787;-485.704;0;52
5102603;Campinápolis;-145.162;-52.893;0;51
3509502;Campinas;-229.053;-470.659;0;35
2202109;Campinas do Piauí;-76.593;-418.775;0;22
4303806;Campinas do Sul;-277.174;-526.248;0;43
5204706;Campinorte;-143.137;-491.511;0;52
4203303;Campo Alegre;-26.195;-492.676;0;42
2701407;Campo Alegre;-978.451;-363.525;0;27
5204805;Campo Alegre de Goiás;-176.363;-477.768;0;52
2905909;Campo Alegre de Lourdes;-952.221;-430.126;0;29
2202117;Campo Alegre do Fidalgo;-838.236;-418.344;0;22
3111150;Campo Azul;-165.028;-448.096;0;31
3111200;Campo Belo;-208.932;-452.699;0;31
4203402;Campo Belo do Sul;-278.975;-507.595;0;42
4303905;Campo Bom;-296.747;-510.606;0;43
4104055;Campo Bonito;-250.294;-529.939;0;41
2801009;Campo do Brito;-107.392;-374.954;0;28
3111309;Campo do Meio;-211.127;-458.273;0;31
4104105;Campo do Tenente;#CAMPO!;-496.844;0;41
4203501;Campo Erê;-263.931;-530.856;0;42
3111408;Campo Florido;-197.631;-485.716;0;31
2906006;Campo Formoso;-105.105;#CAMPO!;0;29
2701506;Campo Grande;-995.542;-367.926;0;27
5002704;Campo Grande;-204.486;-546.295;1;50
2202133;Campo Grande do Piauí;-712.827;-410.315;0;22
4104204;Campo Largo;-254.525;-49.529;0;41
2202174;Campo Largo do Piauí;-380.441;#CAMPO!;0;22
5204854;Campo Limpo de Goiás;-162.971;-490.895;0;52
3509601;Campo Limpo Paulista;-232.078;-467.889;0;35
4104253;Campo Magro;-253.687;-494.501;0;41
2202208;Campo Maior;-48.217;-421.641;0;22
4104303;Campo Mourão;-240.463;-52.378;0;41
4304002;Campo Novo;-276.792;-538.052;0;43
1100700;Campo Novo de Rondônia;-105.712;-636.266;0;11
5102637;Campo Novo do Parecis;-136.587;-578.907;0;51
2402105;Campo Redondo;-623.829;-361.888;0;24
5102678;Campo Verde;-15.545;-551.626;0;51
3111507;Campos Altos;-196.914;-461.725;0;31
5204904;Campos Belos;-13.035;-467.681;0;52
4304101;Campos Borges;-288.871;-530.008;0;43
5102686;Campos de Júlio;-137.242;-592.858;0;51
3509700;Campos do Jordão;-227.296;-455.833;0;35
3301009;Campos dos Goytacazes;-217.622;-413.181;0;33
3111606;Campos Gerais;-21.237;-457.569;0;31
1703842;Campos Lindos;-798.956;-468.645;0;17
4203600;Campos Novos;-274.002;-512.276;0;42
3509809;Campos Novos Paulista;-22.602;-499.987;0;35
2302701;Campos Sales;-706.761;-403.687;0;23
5204953;Campos Verdes;-142.442;-496.528;0;52
2603603;Camutanga;-740.545;-352.664;0;26
3111903;Cana Verde;-210.232;-451.801;0;31
3111705;Canaã;-206.869;-426.167;0;31
1502152;Canaã dos Carajás;-649.659;-498.776;0;15
5102694;Canabrava do Norte;-110.556;-518.209;0;51
3509908;Cananéia;-250.144;-479.341;0;35
2701605;Canapi;-911.932;-375.967;0;27
2906105;Canápolis;-130.725;-44.201;0;29
3111804;Canápolis;-187.212;-492.035;0;31
2906204;Canarana;-116.858;-417.677;0;29
5102702;Canarana;-135.515;-522.705;0;51
3509957;Canas;-227.003;-450.521;0;35
2202251;Canavieira;-768.821;-437.233;0;22
2906303;Canavieiras;-156.722;-389.536;0;29
2906402;Candeal;-118.049;-391.203;0;29
